ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
0433 25   064,0.03,-0.2
0432 25   064,0.02,-0.21
0431 25   064,0.05,-0.19
0430 25   064,,
0430 25   064,-0.02,-0.19
0429 25   064,,
0429 25   064,0.14,-0.14
0428 25   064,-0.02,-0.12
0427 25   064,0.09,-0.14
0426 25   064,0.1,-0.09
0425 25   064,0.04,-0.13
0424 25   064,0.02,-0.12
0423 25   064,0.13,-0.11
0422 25   064,0.08,-0.06
0421 25   064,0.08,-0.17
0420 25   064,0.09,-0.09
0419 25   064,0.1,0
0418 25   064,0.01,-0.08
0417 25   064,0.05,-0.2
0416 25   064,0.1,-0.1
0415 25   064,-0.01,-0.28
0414 25   064,0.01,-0.27
0413 25   064,0.06,-0.27
0412 25   064,0.05,-0.14
0411 25   064,0.04,-0.14
0410 25   064,0.11,-0.17
0409 25   064,0.05,-0.15
0408 25   064,-0.02,-0.15
0407 25   064,0.04,-0.2
0406 25   064,0.05,-0.23
0405 25   064,0.03,-0.17
0404 25   064,0.02,-0.16
0403 25   064,0.16,-0.21
0402 25   064,0.07,-0.26
0401 25   064,0.11,-0.28
0400 25   064,0.16,-0.17
0399 25   064,0.12,-0.25
0398 25   064,0.02,-0.21
0397 25   064,0.04,-0.19
0396 25   064,0.05,-0.19
0395 25   064,0.2,-0.32
0394 25   064,0.09,-0.17
0393 25   064,0.04,-0.29
0392 25   064,0.12,-0.23
0391 25   064,0.03,-0.1
0390 25   064,0,-0.26
0389 25   064,0.07,-0.1
0388 25   064,0.17,-0.09
0387 25   064,-0.01,-0.32
0386 25   064,0.1,-0.15
0385 25   064,0.14,-0.21
0384 25   064,0.03,-0.15
0383 25   064,0.17,-0.27
0382 25   064,0.07,-0.27
0381 25   064,0.15,-0.23
0380 25   064,0.05,-0.22
0379 25   064,0.08,-0.14
0378 25   064,0.19,-0.13
0377 25   064,0.1,-0.26
0376 25   064,0.13,-0.26
0375 25   064,0.14,-0.2
0374 25   064,0.04,-0.17
0373 25   064,0.11,-0.12
0372 25   064,0.16,-0.18
0371 25   064,0.11,-0.2
0370 25   064,0.14,-0.27
0369 25   064,0.07,-0.21
0368 25   064,0.08,-0.16
0367 25   064,0.11,-0.16
0366 25   064,0.13,-0.16
0365 25   064,0.07,-0.23
0364 25   064,0.02,-0.23
0363 25   064,0.17,-0.1
0362 25   064,0.12,-0.15
0361 25   064,0.02,-0.11
0360 25   064,0.14,-0.21
0359 25   064,0.12,-0.27
0358 25   064,0.05,-0.18
0357 25   064,0.1,-0.2
0356 25   064,0.09,-0.04
0355 25   064,0.1,-0.16
0354 25   064,0.16,-0.27
0353 25   064,0.08,-0.14
0352 25   064,0.07,-0.19
0351 25   064,0.09,-0.17
0350 25   064,0,-0.08
0349 25   064,0.02,-0.23
0348 25   064,0.1,-0.14
0347 25   064,0.1,-0.11
0346 25   064,0.12,-0.22
0345 25   064,0.12,-0.13
0344 25   064,0,-0.24
0343 25   064,0.07,-0.05
0342 25   064,0.04,-0.29
0341 25   064,0.03,-0.25
0340 25   064,0.05,-0.2
0339 25   064,0.09,-0.14
0338 25   064,0.06,-0.06
0337 25   064,0.1,-0.29
0336 25   064,0.04,-0.24
0335 25   064,0.08,-0.26
0334 25   064,0.08,-0.13
0333 25   064,0.16,-0.18
0332 25   064,-0.01,-0.2
0331 25   064,0.14,-0.11
0330 25   064,0.19,-0.22
0329 25   064,0,-0.29
0328 25   064,0.06,-0.31
0327 25   064,0.05,-0.09
0326 25   064,-0.01,-0.33
0325 25   064,0.08,-0.14
0324 25   064,0.02,-0.21
0323 25   064,0.08,-0.23
0322 25   064,0.02,-0.18
0321 25   064,0,-0.24
0320 25   064,,
0320 25   064,0.08,-0.07
0318 25   064,0.05,-0.16
0317 25   064,0.01,-0.23
0316 25   064,0.08,-0.22
0315 25   064,0.12,-0.12
0314 25   064,-0.01,-0.3
0313 25   064,0.15,-0.09
0312 25   064,0.15,-0.09
0311 25   064,0,-0.26
0310 25   064,0.09,-0.36
0309 25   064,0.01,-0.12
0308 25   064,0.07,-0.17
0307 25   064,0.06,-0.36
0306 25   064,-0.03,-0.09
0305 25   064,0.15,-0.45
0304 25   064,0.08,-0.39
0303 25   064,0.02,-0.18
0302 25   064,0.06,-0.09
0301 25   064,0.07,-0.21
0300 25   064,0.08,-0.16
0299 25   064,0.23,-0.17
0298 25   064,0,-0.16
0297 25   064,0.06,-0.02
0296 25   064,0.06,-0.14
0295 25   064,0.05,-0.15
0294 25   064,0.11,-0.22
0293 25   064,0.11,-0.08
0292 25   064,0.04,-0.24
0291 25   064,0.08,-0.11
0290 25   064,-0.02,-0.33
0289 25   064,0.06,-0.14
0288 25   064,0.08,-0.16
0287 25   064,0.14,-0.28
0286 25   064,0.04,-0.19
0285 25   064,0.15,-0.22
0284 25   064,0.25,-0.1
0283 25   064,0.05,-0.07
0282 25   064,-0.03,-0.1
0281 25   064,0.08,-0.32
0280 25   064,0.03,-0.11
0279 25   064,0.16,-0.16
0278 25   064,0.05,0.01
0277 25   064,0.06,0.03
0276 25   064,0.11,-0.22
0275 25   064,0.04,-0.21
0274 25   064,0.02,-0.25
0273 25   064,0.1,-0.34
0272 25   064,0.09,-0.13
0271 25   064,0.04,-0.24
0270 25   064,0.05,-0.06
0269 25   064,0.11,-0.07
0268 25   064,0.09,-0.26
0267 25   064,0.1,-0.07
0266 25   064,0.11,-0.4
0265 25   064,0.12,-0.16
0264 25   064,0.1,-0.15
0263 25   064,0.05,-0.17
0262 25   064,0.17,-0.06
0261 25   064,0.1,-0.06
0260 25   064,0.21,-0.2
0259 25   064,0.16,-0.17
0258 25   064,0.04,-0.26
0257 25   064,0.09,-0.27
0256 25   064,0.11,-0.25
0255 25   064,0.01,-0.19
0254 25   064,0.18,-0.19
0253 25   064,0.07,-0.17
0252 25   064,0.09,-0.14
0251 25   064,0.08,-0.14
0250 25   064,0.07,-0.12
0249 25   064,0.05,-0.19
0248 25   064,0.07,-0.32
0247 25   064,0.02,-0.13
0246 25   064,0.06,-0.19
0245 25   064,0.07,-0.17
0244 25   064,0.09,-0.12
0243 25   064,0.08,-0.25
0242 25   064,0.07,-0.22
0240 25   064,0.12,-0.18
0239 25   064,0.05,-0.14
0238 25   064,0.1,-0.21
0237 25   064,0.08,-0.24
0236 25   064,0.15,-0.24
0235 25   064,0.13,-0.23
0234 25   064,0.04,-0.32
0233 25   064,0.08,-0.36
0232 25   064,0.06,-0.33
0231 25   064,0.05,-0.11
0230 25   064,0.06,-0.25
0229 25   064,0.05,-0.08
0228 25   064,0.05,-0.28
0227 25   064,0.07,-0.16
0226 25   064,0.04,-0.11
0225 25   064,0.09,-0.21
0224 25   064,0.07,-0.32
0223 25   064,0.09,-0.21
0222 25   064,0.08,-0.19
0221 25   064,0.12,-0.1
0220 25   064,0.09,-0.14
0219 25   064,0.09,-0.31
0218 25   064,0.03,-0.12
0217 25   064,0.05,-0.09
0216 25   064,0.06,-0.32
0215 25   064,0.05,-0.11
0214 25   064,0.05,-0.16
0213 25   064,0.07,-0.08
0212 25   064,0.09,-0.11
0211 25   064,0.08,-0.18
0210 25   064,0.02,-0.08
0209 25   064,0.17,0
0208 25   064,0.05,-0.35
0207 25   064,0.07,-0.28
0206 25   064,0,-0.3
0205 25   064,0.06,-0.13
0204 25   064,0.09,-0.09
0203 25   064,0,-0.34
0202 25   064,0.03,-0.25
0201 25   064,0.16,-0.15
0200 25   064,0.04,-0.3
0199 25   064,0.04,-0.17
0198 25   064,0.04,-0.27
0197 25   064,0.07,-0.14
0196 25   064,0.06,-0.27
0195 25   064,0.11,-0.2
0194 25   064,0.02,-0.33
0193 25   064,0.08,-0.19
0192 25   064,0.15,-0.21
0191 25   064,-0.03,-0.21
0190 25   064,0,-0.29
0189 25   064,0.08,-0.19
0188 25   064,0.06,-0.26
0187 25   064,0.07,-0.22
0186 25   064,0.05,-0.32
0185 25   064,0.05,-0.3
0184 25   064,0.1,-0.27
0183 25   064,0.01,-0.19
0182 25   064,0.07,-0.2
0181 25   064,0.09,-0.06
0180 25   064,0.06,-0.13
0179 25   064,0.09,-0.15
0178 25   064,-0.01,-0.21
0177 25   064,0.02,-0.11
0176 25   064,0.05,-0.34
0175 25   064,0.05,-0.24
0174 25   064,0.13,-0.11
0173 25   064,0.09,-0.11
0172 25   064,0.1,-0.31
0171 25   064,0.07,-0.17
0170 25   064,0.03,-0.29
0169 25   064,0.06,-0.12
0168 25   064,0.13,-0.12
0167 25   064,0.04,-0.04
0166 25   064,0.22,-0.08
0165 25   064,0.07,-0.13
0164 25   064,0.09,-0.08
0163 25   064,0.07,-0.06
0162 25   064,0.01,-0.18
0161 25   064,0.01,-0.17
0160 25   064,0.02,-0.18
0159 25   064,0.03,-0.26
0158 25   064,0.07,-0.17
0157 25   064,0.03,-0.13
0156 25   064,0.16,-0.15
0155 25   064,0.09,-0.1
0154 25   064,0.06,-0.27
0153 25   064,0.1,-0.17
0152 25   064,0.08,-0.1
0151 25   064,0.04,-0.21
0150 25   064,0.1,-0.14
0149 25   064,0.1,-0.07
0148 25   064,0.04,-0.11
0147 25   064,0.1,-0.12
0146 25   064,0.02,-0.28
0145 25   064,0.09,-0.24
0144 25   064,0.17,-0.11
0143 25   064,0.04,-0.17
0142 25   064,0.05,-0.24
0141 25   064,0.11,-0.17
0140 25   064,0.14,-0.19
0139 25   064,0.09,-0.11
0138 25   064,0.09,-0.25
0137 25   064,0.04,-0.07
0136 25   064,0.14,-0.28
0135 25   064,0.08,-0.11
0134 25   064,0.12,-0.06
0133 25   064,0.12,-0.05
0132 25   064,0.1,0
0131 25   064,0.1,-0.25
0130 25   064,0.04,-0.25
0129 25   064,0.19,-0.1
0128 25   064,0.03,-0.28
0127 25   064,0.05,-0.3
0126 25   064,0.04,-0.16
0125 25   064,0.03,-0.11
0124 25   064,0.05,-0.22
0123 25   064,0.12,-0.09
0122 25   064,0.03,-0.13
0121 25   064,0.11,-0.15
0120 25   064,0.05,-0.3
0119 25   064,0.09,-0.1
0118 25   064,0,-0.21
0117 25   064,0.09,-0.21
0116 25   064,0.01,-0.33
0115 25   064,0.09,-0.21
0114 25   064,0.02,-0.35
0113 25   064,0.14,-0.24
0112 25   064,0.16,-0.24
0111 25   064,0.01,-0.15
0110 25   064,0.02,-0.31
0109 25   064,0.05,-0.21
0108 25   064,0.1,-0.18
0107 25   064,0.06,-0.14
0106 25   064,0.15,-0.19
0105 25   064,0.15,-0.09
0104 25   064,0.17,-0.13
0103 25   064,0.09,-0.1
0102 25   064,0.15,-0.17
0101 25   064,0.12,-0.21
0100 25   064,0.12,-0.27
0099 25   064,0.03,-0.16
0098 25   064,0.09,-0.3
0097 25   064,0.06,-0.3
0096 25   064,0.05,-0.28
0095 25   064,0.04,-0.22
0094 25   064,0.12,-0.14
0093 25   064,0.14,-0.14
0092 25   064,0.08,-0.36
0091 25   064,0.06,-0.33
0090 25   064,0.08,-0.21
0089 25   064,0.15,-0.38
0088 25   064,0.06,-0.25
0087 25   064,0.13,-0.17
0086 25   064,0.01,-0.11
0085 25   064,0.07,-0.2
0084 25   064,0.05,-0.28
0083 25   064,0.09,-0.21
0082 25   064,0.03,-0.34
0081 25   064,0.23,-0.24
0080 25   064,0.1,-0.24
0079 25   064,0.06,-0.29
0078 25   064,0.03,-0.21
0077 25   064,0.11,-0.15
0076 25   064,0.1,-0.4
0075 25   064,0.15,-0.11
0074 25   064,0.03,-0.2
0073 25   064,0.06,-0.26
0072 25   064,0.05,-0.15
0071 25   064,0.1,-0.17
0070 25   064,0,-0.18
0069 25   064,0.14,-0.25
0068 25   064,0.16,-0.22
0067 25   064,0.25,-0.2
0066 25   064,0.04,-0.3
0065 25   064,0.03,-0.24
0064 25   064,0.09,-0.35
0063 25   064,0.19,-0.23
0062 25   064,0.06,-0.27
0061 25   064,0.14,-0.08
0060 25   064,0.19,-0.23
0059 25   064,0.09,-0.19
0058 25   064,0.1,-0.1
0057 25   064,0.18,-0.08
0056 25   064,0.16,-0.19
0055 25   064,0,-0.15
0054 25   064,0.08,-0.09
0053 25   064,0.06,-0.03
0052 25   064,0.13,-0.21
0051 25   064,0.05,-0.22
0050 25   064,0.05,-0.29
0049 25   064,0.03,-0.3
0048 25   064,0.04,-0.19
0047 25   064,0.04,-0.26
0046 25   064,0.08,-0.04
0045 25   064,0.12,-0.11
0044 25   064,0.06,-0.21
0043 25   064,0.1,-0.18
0042 25   064,0.07,-0.38
0041 25   064,0.05,-0.37
0040 25   064,0.05,-0.17
0039 25   064,0.03,-0.12
0038 25   064,0.01,-0.23
0037 25   064,0.07,-0.27
0036 25   064,0.05,-0.26
0035 25   064,0.17,-0.17
0034 25   064,0.02,-0.38
0033 25   064,0.08,-0.34
0032 25   064,0.11,-0.42
0031 25   064,0.03,-0.21
0030 25   064,0.07,-0.12
0029 25   064,0.05,-0.28
0028 25   064,0.12,-0.13
0027 25   064,0.17,-0.15
0026 25   064,0.12,-0.36
0025 25   064,0.09,-0.25
0024 25   064,0.11,-0.31
0023 25   064,-0.04,-0.15
0022 25   064,0.11,-0.2
0021 25   064,0.02,-0.21
0020 25   064,0.17,-0.37
0019 25   064,0.17,-0.14
0018 25   064,0.1,-0.14
0017 25   064,0.02,-0.35
0016 25   064,0.04,-0.28
0015 25   064,0.07,-0.42
0014 25   064,0.19,-0.14
0013 25   064,0.12,-0.18
0012 25   064,0.09,-0.27
0011 25   064,0.14,-0.23
0010 25   064,0.02,-0.2
0009 25   064,0.09,-0.42
0008 25   064,0.03,-0.15
0007 25   064,0,-0.35
0006 25   064,0.08,-0.31
0005 25   064,0.07,-0.11
0004 25   064,0.14,-0.2
0003 25   064,0.08,-0.29
0002 25   064,0.01,-0.17
0001 25   064,0.09,-0.09
xxxx 25   063,0.1,-0.11
1677 25   063,0.19,-0.01
0941 25   063,0.04,-0.28
0940 25   063,0.09,-0.13
0939 25   063,0.08,-0.21
0938 25   063,0.12,-0.14
0937 25   063,0,-0.29
0936 25   063,0.03,-0.13
0935 25   063,0.14,-0.28
0934 25   063,0.01,-0.25
0933 25   063,0,-0.09
0932 25   063,,
0932 25   063,0.12,-0.19
0931 25   063,0.13,-0.27
0930 25   063,0.18,-0.03
0929 25   063,0.09,-0.29
0928 25   063,0.23,-0.14
0927 25   063,0.06,-0.06
0926 25   063,0.11,0.03
0925 25   063,0.11,-0.14
0924 25   063,0.18,-0.05
0923 25   063,0.03,-0.32
0922 25   063,0.19,-0.17
0921 25   063,0.04,-0.24
0920 25   063,0.23,-0.01
0919 25   063,0.1,-0.12
0918 25   063,-0.03,-0.18
0917 25   063,0.13,-0.17
0916 25   063,0.13,-0.14
0915 25   063,0.08,-0.34
0914 25   063,-0.04,-0.18
0913 25   063,0.04,-0.11
0912 25   063,0.1,-0.14
0911 25   063,0.05,-0.05
0910 25   063,0.04,-0.19
0909 25   063,0.1,-0.17
0908 25   063,0.05,-0.14
0907 25   063,0.15,-0.11
0906 25   063,0.08,-0.28
0905 25   063,0.1,-0.19
0904 25   063,0.07,-0.13
0903 25   063,0.05,-0.28
0902 25   063,0.07,-0.26
0901 25   063,0.12,-0.12
0900 25   063,0.07,-0.15
0899 25   063,0.03,-0.17
0898 25   063,,
0898 25   063,0.08,-0.35
0897 25   063,0.05,-0.38
0896 25   063,0.06,-0.17
0895 25   063,0,-0.19
0894 25   063,0.14,-0.16
0893 25   063,0.16,-0.24
0892 25   063,0.08,-0.23
0891 25   063,0.05,-0.16
0890 25   063,0.09,-0.24
0889 25   063,0.12,-0.11
0888 25   063,-0.04,-0.19
0887 25   063,0.05,-0.26
0886 25   063,0.12,-0.13
0885 25   063,0.11,-0.08
0884 25   063,0.08,-0.22
0883 25   063,0.01,-0.09
0882 25   063,0.1,-0.06
0881 25   063,0.17,-0.07
0880 25   063,0.06,-0.03
0879 25   063,0.09,-0.08
0878 25   063,0.01,-0.12
0877 25   063,0.12,-0.12
0876 25   063,0.04,-0.3
0875 25   063,0.02,-0.31
0874 25   063,0.06,-0.1
0873 25   063,0.01,-0.28
0872 25   063,-0.02,-0.1
0871 25   063,0.01,-0.18
0870 25   063,0.13,-0.17
0869 25   063,0.15,-0.2
0868 25   063,0.08,-0.21
0867 25   063,0.14,-0.22
0866 25   063,0.07,-0.18
0865 25   063,0.06,-0.24
0864 25   063,0.14,-0.17
0863 25   063,0.07,-0.27
0862 25   063,0.18,-0.17
0861 25   063,0.11,-0.2
0860 25   063,0.12,-0.11
0859 25   063,0.01,-0.3
0858 25   063,0.08,-0.26
0857 25   063,0.01,-0.33
0856 25   063,0.05,-0.14
0855 25   063,0.15,-0.21
0854 25   063,0.11,-0.19
0853 25   063,0.07,-0.14
0852 25   063,-0.01,-0.07
0851 25   063,0,-0.35
0850 25   063,0.09,-0.13
0849 25   063,0,-0.32
0848 25   063,0.01,-0.23
0847 25   063,0.08,-0.3
0846 25   063,0.12,-0.18
0845 25   063,0.15,-0.18
0844 25   063,0.09,-0.25
0843 25   063,0.1,-0.37
0842 25   063,0.13,-0.34
0841 25   063,0.13,-0.07
0840 25   063,0.03,-0.25
0839 25   063,0.1,-0.17
0838 25   063,0.11,-0.14
0837 25   063,0.27,-0.16
0836 25   063,0.06,-0.3
0835 25   063,0.02,-0.19
0834 25   063,0.09,-0.31
0833 25   063,0,-0.37
0832 25   063,-0.11,-0.23
0831 25   063,0.03,-0.27
0830 25   063,0.12,-0.23
0829 25   063,0.09,-0.25
0828 25   063,0.06,-0.18
0827 25   063,0.04,-0.45
0826 25   063,0.12,-0.2
0825 25   063,0,-0.27
0824 25   063,-0.03,-0.29
0823 25   063,0,-0.28
0822 25   063,0.12,-0.29
0821 25   063,0.07,-0.24
0820 25   063,0.09,-0.2
0819 25   063,0.02,-0.24
0818 25   063,0.22,-0.17
0817 25   063,0.04,-0.29
0816 25   063,0.04,-0.14
0815 25   063,0.03,-0.18
0814 25   063,0.14,-0.26
0813 25   063,0.04,-0.16
0812 25   063,0.04,-0.1
0811 25   063,0.16,-0.34
0810 25   063,0.1,-0.08
0809 25   063,0.09,-0.34
0808 25   063,0.08,-0.23
0807 25   063,0.03,-0.17
0806 25   063,-0.06,-0.21
0805 25   063,0.16,-0.4
0804 25   063,0.13,-0.1
0803 25   063,0.01,-0.03
0802 25   063,0.06,-0.05
0801 25   063,0.04,-0.1
0800 25   063,0.03,-0.26
0799 25   063,0.13,-0.28
0798 25   063,0.06,-0.12
0797 25   063,0.1,-0.26
0796 25   063,0.05,-0.19
0795 25   063,0.03,-0.25
0794 25   063,0.1,-0.13
0793 25   063,0.06,-0.15
0792 25   063,0.05,-0.24
0791 25   063,0.18,-0.23
0790 25   063,-0.01,-0.2
0789 25   063,0.05,-0.15
0788 25   063,0.03,-0.1
0787 25   063,0.05,-0.07
0786 25   063,0.15,-0.14
0785 25   063,0.06,-0.14
0784 25   063,0.09,-0.19
0783 25   063,0.05,-0.18
0782 25   063,0.08,-0.11
0781 25   063,0.05,-0.25
0780 25   063,-0.01,-0.23
0779 25   063,0.04,-0.16
0778 25   063,0,-0.22
0777 25   063,0.1,-0.1
0776 25   063,0.1,-0.15
0775 25   063,0.08,-0.2
0774 25   063,0.07,-0.15
0773 25   063,0.01,-0.16
0772 25   063,-0.04,-0.25
0771 25   063,0.12,-0.14
0770 25   063,0.13,0.02
0769 25   063,0.1,-0.03
0768 25   063,0.07,-0.16
0767 25   063,0.07,-0.13
0766 25   063,0.04,-0.32
0765 25   063,0.05,-0.13
0764 25   063,-0.06,-0.26
0763 25   063,0.03,-0.15
0762 25   063,0.14,-0.11
0761 25   063,0.1,-0.07
0760 25   063,0.1,-0.15
0759 25   063,0.17,-0.18
0758 25   063,0.09,-0.26
0757 25   063,0.09,-0.26
0756 25   063,0.09,-0.11
0755 25   063,0.08,-0.07
0754 25   063,0.06,-0.13
0753 25   063,0.07,-0.2
0752 25   063,0.08,-0.12
0751 25   063,0.08,-0.13
0750 25   063,0.05,-0.27
0749 25   063,0.09,-0.02
0748 25   063,0.09,-0.07
0747 25   063,0.06,-0.09
0746 25   063,0.02,-0.19
0745 25   063,0.06,-0.26
0744 25   063,0.01,-0.22
0743 25   063,0.06,-0.23
0742 25   063,0.06,-0.27
0741 25   063,-0.05,-0.19
0740 25   063,0.13,0.09
0739 25   063,0.05,-0.05
0738 25   063,-0.08,-0.14
0737 25   063,0.05,-0.17
0736 25   063,0.09,-0.03
0735 25   063,0.08,-0.03
0734 25   063,0.11,-0.09
0733 25   063,0.03,-0.33
0732 25   063,-0.01,-0.18
0731 25   063,0.04,-0.23
0730 25   063,-0.02,-0.19
0729 25   063,0.05,-0.13
0728 25   063,0.08,-0.2
0727 25   063,0.12,-0.27
0726 25   063,0.09,-0.06
0725 25   063,0.05,-0.16
0724 25   063,0.14,-0.06
0723 25   063,0.05,-0.21
0722 25   063,0.14,-0.16
0721 25   063,0.16,-0.11
0720 25   063,0.14,-0.2
0719 25   063,0.14,-0.04
0718 25   063,0.1,-0.12
0717 25   063,0.05,-0.23
0716 25   063,0.04,-0.2
0715 25   063,0.03,-0.2
0714 25   063,0.07,-0.08
0713 25   063,0.08,-0.16
0712 25   063,0.03,-0.26
0711 25   063,0.08,-0.15
0710 25   063,0.03,-0.2
0709 25   063,0.03,-0.16
0708 25   063,0.1,-0.24
0707 25   063,0.01,-0.11
0706 25   063,0.08,-0.14
0705 25   063,0.14,-0.13
0704 25   063,0.06,-0.09
0703 25   063,0.15,-0.09
0702 25   063,0.09,-0.23
0701 25   063,0.07,-0.28
0700 25   063,0.06,-0.21
0699 25   063,0.12,-0.06
0698 25   063,0.03,-0.12
0697 25   063,0.12,-0.07
0696 25   063,0.06,-0.2
0695 25   063,0.07,-0.13
0694 25   063,0.05,-0.04
0693 25   063,0.1,-0.15
0692 25   063,0.06,-0.31
0691 25   063,0.03,-0.17
0690 25   063,0.05,-0.07
0689 25   063,0.14,-0.19
0688 25   063,0.15,-0.15
0687 25   063,0.08,-0.11
