ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
0286 25   034,0.1,-0.01
0287 25   034,0.09,-0.12
0288 25   034,0.15,-0.18
0289 25   034,0.16,-0.17
0290 25   034,0.12,-0.1
0291 25   034,0.07,-0.23
0292 25   034,0.05,-0.13
0293 25   034,,
0293 25   034,0.07,-0.14
0294 25   034,0.05,-0.25
0295 25   034,0.07,-0.33
0296 25   034,0.14,-0.25
0297 25   034,0.05,-0.15
0298 25   034,0.15,-0.19
0299 25   034,0.09,-0.28
0300 25   034,0.05,-0.1
0301 25   034,0.06,-0.13
0302 25   034,0.08,-0.12
0303 25   034,0.03,-0.26
0304 25   034,0.08,-0.29
0305 25   034,0.12,-0.26
0306 25   034,0.07,-0.36
0307 25   034,0.09,-0.12
0308 25   034,0.08,-0.3
0309 25   034,0.07,-0.27
0310 25   034,-0.04,-0.22
0311 25   034,0.04,-0.34
0312 25   034,0.11,-0.17
0313 25   034,0.09,-0.12
0314 25   034,0.07,-0.18
0315 25   034,0.06,-0.31
0316 25   034,0.14,-0.21
0317 25   034,0.08,-0.13
0318 25   034,0.02,-0.15
0319 25   034,0.19,-0.1
0320 25   034,0.12,-0.15
0321 25   034,0.1,-0.18
0322 25   034,-0.06,-0.22
0323 25   034,0.05,-0.11
0324 25   034,0.01,-0.15
0325 25   034,-0.03,-0.28
0326 25   034,0.05,-0.22
0327 25   034,0.1,-0.26
0328 25   034,0.05,-0.07
0329 25   034,0.08,-0.11
0330 25   034,-0.01,-0.12
0331 25   034,0.04,-0.06
0332 25   034,0.07,-0.24
0333 25   034,-0.06,-0.26
0334 25   034,0.09,-0.13
0335 25   034,0.04,-0.27
0336 25   034,-0.03,-0.14
0337 25   034,-0.01,-0.15
0338 25   034,0.05,-0.07
0339 25   034,0.06,-0.17
0340 25   034,0.12,-0.35
0341 25   034,0.07,-0.29
0342 25   034,0.15,-0.2
0343 25   034,0.06,-0.23
0344 25   034,0.13,-0.2
0345 25   034,0.15,-0.11
0346 25   034,0.08,-0.08
0347 25   034,0,-0.37
0348 25   034,0.05,-0.36
0349 25   034,0.06,-0.25
0350 25   034,0.14,-0.16
0351 25   034,0.07,-0.28
0352 25   034,0.04,-0.3
0353 25   034,0.21,-0.2
0354 25   034,-0.02,-0.26
0355 25   034,0.02,-0.25
0356 25   034,0.01,-0.17
0357 25   034,0.09,-0.24
0358 25   034,0.15,-0.13
0359 25   034,0.09,-0.25
0360 25   034,0.1,-0.19
0361 25   034,0.13,-0.04
0362 25   034,0.1,-0.16
0363 25   034,0.15,-0.19
0364 25   034,0.13,-0.08
0365 25   034,0.16,-0.22
0366 25   034,0.08,-0.22
0367 25   034,0.06,-0.24
0368 25   034,0.02,-0.28
0369 25   034,0.04,-0.2
0370 25   034,0.13,-0.17
0371 25   034,0.08,-0.28
0372 25   034,0.06,-0.34
0373 25   034,0.16,-0.22
0374 25   034,0.13,-0.16
0375 25   034,0.06,-0.33
0376 25   034,0.16,-0.35
0377 25   034,0.17,-0.15
0378 25   034,0.17,-0.26
0379 25   034,0.11,-0.37
0380 25   034,0.03,-0.31
0381 25   034,0.08,-0.25
0382 25   034,0.18,-0.13
0383 25   034,0.08,-0.18
0384 25   034,0.12,-0.27
0385 25   034,0.02,-0.29
0386 25   034,0.09,-0.26
0387 25   034,0.15,-0.23
0388 25   034,0.09,-0.16
0389 25   034,0.13,-0.21
0390 25   034,0.1,-0.26
0391 25   034,0.01,-0.37
0392 25   034,0.06,-0.2
0393 25   034,0.09,-0.15
0394 25   034,0.1,-0.21
0395 25   034,0.13,-0.26
0396 25   034,0.03,-0.28
0397 25   034,0,-0.3
0398 25   034,0.03,-0.27
0399 25   034,0.02,-0.2
0400 25   034,0.06,-0.28
0401 25   034,0.08,-0.3
0402 25   034,0.07,-0.32
0403 25   034,0.1,-0.26
0404 25   034,0.08,-0.22
0405 25   034,0.14,-0.3
0406 25   034,0.08,-0.29
0407 25   034,0.14,-0.31
0408 25   034,0.06,-0.2
0409 25   034,0.1,-0.24
0410 25   034,0.08,-0.32
0411 25   034,0.05,-0.22
0412 25   034,0.13,-0.19
0413 25   034,0.14,-0.27
0414 25   034,0.14,-0.3
0415 25   034,0.08,-0.32
0417 25   034,0.11,-0.1
0418 25   034,0.07,-0.16
0419 25   034,0.07,-0.26
0420 25   034,,
0420 25   034,0.05,-0.23
0421 25   034,-0.01,-0.17
0422 25   034,-0.01,-0.09
0423 25   034,0.03,-0.14
0424 25   034,0.14,-0.19
0425 25   034,0.05,-0.29
0426 25   034,-0.01,-0.29
0427 25   034,0.01,-0.39
0428 25   034,0.11,-0.19
0429 25   034,0.04,-0.18
0430 25   034,0.02,-0.3
0431 25   034,0,-0.36
0432 25   034,0.16,-0.14
0433 25   034,0.02,-0.24
0434 25   034,0.09,-0.38
0435 25   034,0.07,-0.33
0436 25   034,0.14,-0.08
0437 25   034,0.09,-0.21
0438 25   034,0.04,-0.19
0439 25   034,0.06,-0.14
0440 25   034,0.12,-0.14
0441 25   034,0.13,-0.41
0442 25   034,0.04,-0.19
0443 25   034,0.19,-0.11
0444 25   034,0.03,-0.18
0445 25   034,0.18,-0.17
0446 25   034,0,-0.14
0447 25   034,-0.01,-0.13
0448 25   034,0.02,-0.28
0449 25   034,0.07,-0.39
0450 25   034,0.01,-0.19
0451 25   034,0.04,-0.2
0452 25   034,0.07,-0.01
0453 25   034,0.06,-0.22
0454 25   034,0.09,-0.22
0455 25   034,0.12,-0.03
0456 25   034,0.09,-0.2
0457 25   034,0.16,-0.21
0458 25   034,0.03,-0.2
0459 25   034,0.06,-0.29
0460 25   034,0.03,-0.2
0461 25   034,0.16,-0.15
0462 25   034,,
0462 25   034,0.05,-0.22
0463 25   034,0.08,-0.25
0464 25   034,0.08,-0.18
0465 25   034,0.1,-0.19
0466 25   034,0.08,-0.17
0467 25   034,0.14,-0.12
0468 25   034,0.03,-0.07
0469 25   034,0,-0.15
0470 25   034,0.07,-0.19
0471 25   034,0.06,-0.2
0472 25   034,0.12,-0.22
0473 25   034,0.06,-0.36
0474 25   034,0.2,-0.35
0475 25   034,0.11,-0.29
0476 25   034,0.12,-0.15
0477 25   034,0.12,-0.21
0478 25   034,0,-0.29
0479 25   034,0.04,-0.15
0480 25   034,-0.01,-0.22
0481 25   034,0.06,-0.2
0482 25   034,0.07,-0.36
0483 25   034,0.14,-0.34
0484 25   034,0.06,-0.26
0485 25   034,0.08,-0.23
0486 25   034,-0.02,-0.11
0487 25   034,0.1,-0.12
0488 25   034,0.08,-0.07
0489 25   034,0.05,-0.14
0490 25   034,0.06,-0.12
0491 25   034,0.09,-0.2
0492 25   034,0.04,-0.15
0493 25   034,0.11,-0.1
0494 25   034,-0.02,-0.14
0495 25   034,0.11,-0.36
0496 25   034,0.1,-0.2
0497 25   034,0.09,-0.32
0498 25   034,0.01,-0.07
0499 25   034,0.08,-0.13
0500 25   034,0.1,-0.21
0501 25   034,-0.02,-0.29
0502 25   034,0.09,-0.33
0503 25   034,0.17,-0.1
0504 25   034,0.04,-0.21
0505 25   034,0.06,-0.21
0506 25   034,0.01,-0.29
0507 25   034,0.11,-0.24
0508 25   034,0.03,-0.25
0509 25   034,-0.04,-0.17
0510 25   034,0.08,-0.28
0511 25   034,0.08,-0.21
0512 25   034,0.02,-0.39
0513 25   034,0.04,-0.15
0514 25   034,0.12,0.03
0515 25   034,0.16,-0.15
0516 25   034,0.1,-0.17
0517 25   034,0.09,-0.21
0518 25   034,0.05,-0.29
0519 25   034,0.04,-0.09
0520 25   034,0.04,-0.21
0521 25   034,0.01,-0.06
0522 25   034,,
0522 25   034,0.01,-0.23
0523 25   034,0,-0.19
0524 25   034,0.13,-0.15
0525 25   034,0.09,-0.17
0526 25   034,0.06,-0.22
0527 25   034,0.02,-0.24
0528 25   034,0.01,-0.19
0529 25   034,0.04,-0.1
0530 25   034,0.02,-0.03
0531 25   034,0.08,-0.22
0532 25   034,0.13,-0.17
0533 25   034,0.08,-0.24
0534 25   034,0.06,-0.11
0535 25   034,0.12,-0.09
0536 25   034,0.08,-0.07
0537 25   034,0.09,-0.14
0538 25   034,0.11,-0.12
0539 25   034,-0.01,-0.17
0540 25   034,0.12,-0.17
0541 25   034,0.12,-0.32
0542 25   034,0.1,-0.23
0543 25   034,0.12,-0.26
0544 25   034,0.05,-0.2
0545 25   034,0.13,-0.22
0546 25   034,0.06,-0.06
0547 25   034,0.07,-0.29
0548 25   034,0.13,-0.21
0549 25   034,0.13,-0.21
0550 25   034,0.15,-0.25
0551 25   034,0.09,-0.23
0552 25   034,-0.01,-0.19
0553 25   034,0.09,-0.19
0554 25   034,0.08,-0.24
0555 25   034,0.12,-0.27
0556 25   034,0.06,-0.54
0557 25   034,0.07,-0.22
0558 25   034,0.08,-0.36
0559 25   034,0.06,-0.27
0560 25   034,0.02,-0.31
0561 25   034,0.06,-0.15
0562 25   034,0.08,-0.4
0563 25   034,-0.01,-0.35
0564 25   034,0.1,-0.26
0565 25   034,0.1,-0.21
0566 25   034,0.09,-0.25
0567 25   034,0.04,-0.19
0568 25   034,0.06,-0.11
0569 25   034,0.07,-0.22
0570 25   034,0.05,-0.23
0571 25   034,0.02,-0.07
0572 25   034,0.17,-0.23
0573 25   034,0.06,-0.27
0574 25   034,0.05,-0.22
0575 25   034,0.06,-0.13
0576 25   034,0.03,-0.16
0577 25   034,0.13,-0.24
0578 25   034,0.02,-0.38
0579 25   034,0.11,-0.21
0580 25   034,0.06,-0.25
0581 25   034,0.17,-0.27
0582 25   034,0.12,-0.08
0583 25   034,0.05,-0.29
0584 25   034,0.08,-0.13
0585 25   034,0.08,-0.22
0586 25   034,0.1,-0.23
0587 25   034,0.16,-0.23
0588 25   034,0.08,-0.26
0589 25   034,0.1,-0.1
0590 25   034,0.12,-0.46
0591 25   034,0.14,-0.11
0592 25   034,0.05,-0.28
0593 25   034,0.12,-0.22
0594 25   034,0.1,-0.15
0595 25   034,0.01,-0.25
0596 25   034,0.08,-0.29
0597 25   034,0.1,-0.24
0598 25   034,0.13,-0.25
0599 25   034,0.08,-0.28
0600 25   034,0.12,-0.25
0601 25   034,0.04,-0.16
0602 25   034,0.08,-0.14
0603 25   034,0.07,-0.26
0604 25   034,0.05,-0.11
0605 25   034,0.05,-0.18
0606 25   034,0.01,-0.24
0607 25   034,-0.04,-0.17
0608 25   034,0.09,-0.2
0609 25   034,0.03,-0.16
0610 25   034,0.08,-0.13
0611 25   034,0.04,-0.14
0612 25   034,0.11,-0.18
0613 25   034,0.05,-0.28
0614 25   034,0.13,-0.13
0615 25   034,-0.04,-0.28
0616 25   034,0.12,-0.1
0617 25   034,0.04,-0.24
0618 25   034,0.14,-0.19
0619 25   034,0.06,-0.2
0620 25   034,0.06,-0.4
0621 25   034,0.1,-0.22
0622 25   034,0.11,-0.23
0623 25   034,0.11,-0.44
0624 25   034,0.11,-0.14
0625 25   034,0.12,-0.31
0626 25   034,0.09,-0.36
0627 25   034,0.15,-0.2
0628 25   034,0.03,-0.33
0629 25   034,0.08,-0.29
0630 25   034,0.14,-0.36
0631 25   034,0.07,-0.2
0632 25   034,0.1,-0.36
0633 25   034,0.1,-0.23
0634 25   034,0.02,-0.26
0635 25   034,0.07,-0.35
0636 25   034,0.05,-0.42
0637 25   034,0.13,-0.17
0638 25   034,0.1,-0.2
0639 25   034,0.04,-0.21
0640 25   034,0.06,-0.21
0641 25   034,0.07,-0.28
0642 25   034,-0.07,-0.34
0643 25   034,0.09,-0.3
0644 25   034,0.07,-0.16
0645 25   034,0.08,-0.21
0646 25   034,-0.01,-0.33
0647 25   034,0.01,-0.18
0648 25   034,0.05,-0.17
0649 25   034,0.06,-0.16
0650 25   034,0.02,-0.19
0651 25   034,0.02,-0.14
0652 25   034,0.11,-0.21
0653 25   034,0.09,-0.08
0654 25   034,0.08,-0.23
0655 25   034,0.03,-0.16
0656 25   034,0.1,-0.21
0657 25   034,0.13,-0.48
0658 25   034,0.11,-0.2
0659 25   034,0.08,-0.13
0660 25   034,0.1,-0.24
0661 25   034,0.25,-0.29
0662 25   034,0.12,-0.26
0663 25   034,0.15,-0.2
0664 25   034,0.11,-0.12
0665 25   034,0.12,-0.24
0666 25   034,0.09,-0.28
0667 25   034,0.03,-0.19
0668 25   034,0.07,-0.3
0669 25   034,0.09,-0.25
0670 25   034,0.13,-0.28
0671 25   034,0.14,-0.09
0672 25   034,0.14,-0.12
0673 25   034,0.06,-0.32
0674 25   034,0.05,-0.25
0675 25   034,0.13,-0.19
0676 25   034,0.2,-0.25
0677 25   034,0.04,-0.27
0678 25   034,0.07,-0.38
0679 25   034,0.13,-0.16
0680 25   034,0.12,-0.13
0681 25   034,0.06,-0.16
0682 25   034,-0.02,-0.18
0683 25   034,0.1,-0.16
0684 25   034,0.19,-0.24
0685 25   034,0.07,-0.1
0686 25   034,0.07,-0.15
0687 25   034,0.04,-0.1
0688 25   034,0.13,-0.17
0689 25   034,0.06,-0.12
0690 25   034,0.08,-0.13
0691 25   034,0.1,-0.3
0692 25   034,0.07,-0.26
0693 25   034,0.09,-0.22
0694 25   034,0.06,-0.25
0695 25   034,0.13,-0.1
0697 25   034,0.04,-0.24
0698 25   034,0.12,-0.03
0699 25   034,0.06,-0.19
0700 25   034,0.17,-0.16
0701 25   034,0.25,-0.3
0702 25   034,0.05,-0.25
0703 25   034,0.04,-0.14
0704 25   034,0.01,-0.18
0705 25   034,0.05,-0.3
0706 25   034,0.08,-0.28
0707 25   034,0.1,-0.21
0708 25   034,0.13,-0.26
0709 25   034,0.08,-0.32
0710 25   034,0.08,-0.38
0711 25   034,0.12,-0.25
0712 25   034,0.09,-0.24
0713 25   034,0.11,-0.13
0714 25   034,0.06,-0.23
0715 25   034,0.08,-0.27
0716 25   034,0.07,-0.24
0717 25   034,0.12,-0.28
0718 25   034,0.08,-0.13
0719 25   034,0.06,-0.37
0720 25   034,0.04,-0.14
0721 25   034,0.04,-0.26
0722 25   034,0.1,-0.24
0723 25   034,0.09,-0.17
0724 25   034,-0.02,-0.2
0725 25   034,0.17,-0.18
0726 25   034,-0.02,-0.19
0727 25   034,0.07,-0.18
0728 25   034,0.06,-0.22
0729 25   034,0.14,-0.37
0730 25   034,0.08,-0.16
0731 25   034,0.14,-0.24
0732 25   034,0.11,-0.21
0733 25   034,0.05,-0.18
0734 25   034,0.05,-0.34
0735 25   034,0.07,-0.15
0736 25   034,0.12,-0.4
0737 25   034,0.1,-0.46
0738 25   034,0.02,-0.27
0739 25   034,0.09,-0.45
0740 25   034,0.09,-0.14
0741 25   034,0.01,-0.33
0742 25   034,0.05,-0.21
0743 25   034,0.13,-0.08
