ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
0069 25   061 MUB Z_00311653792257684816,0.06,-0.22
0070 25   061 MUB Z_00311653792771284816,0.04,-0.23
0071 25   061 MUB Z_00311653793213984816,0.11,-0.18
0072 25   061 MUB Z_00311653793517784816,0.12,-0.14
0073 25   061 MUB Z_00311653793914484816,0.08,-0.28
0074 25   061 MUB Z_00311653800000517520,0.08,-0.19
0075 25   061 MUB Z_00311653800322417520,0.06,-0.18
0076 25   061 MUB Z_00311653800627617520,0.10,-0.17
0077 25   061 MUB Z_00311653801004517520,0.08,-0.30
0078 25   061 MUB Z_00311653801336317520,0.08,-0.32
0079 25   061 MUB Z_00311653801692017520,0.06,-0.24
0080 25   061 MUB Z_00311653802070117520,0.12,-0.25
0081 25   061 MUB Z_00311653802376817520,0.09,-0.21
0082 25   061 MUB Z_00311653802675517520,0.09,-0.16
0083 25   061 MUB Z_00311653811379950224,0.03,-0.09
0084 25   061 MUB Z_00311653811863850224,0.04,-0.31
0085 25   061 MUB Z_00311653812331150224,-0.02,-0.17
0086 25   061 MUB Z_00311653812875750224,0.04,-0.35
0087 25   062 MUB Z_00311653813171450224,0.08,-0.29
0001 25   062 MUB Z_00311653813581750224,0.03,-0.25
0002 25   062 MUB Z_00311653820009882928,0.04,-0.14
0003 25   062 MUB Z_00311653820344182928,0.05,-0.19
0004 25   062 MUB Z_00311653820666582928,0.05,-0.14
0005 25   062 MUB Z_00311653821010282928,0.08,-0.16
0006 25   062 MUB Z_00311653821475582928,0.02,-0.33
0007 25   062 MUB Z_00311653840978748336,0.08,-0.34
0008 25   062 MUB Z_00311653841356048336,0.05,-0.28
0009 25   062 MUB Z_00311653841682848336,0.02,-0.36
0010 25   062 MUB Z_00311653842048848336,0.09,-0.17
0011 25   062 MUB Z_00311653842491948336,0.05,-0.34
0012 25   062 MUB Z_00311653842797148336,0.02,-0.21
0013 25   062 MUB Z_00311653843116548336,0.11,-0.16
0014 25   062 MUB Z_00311653843421448336,-0.01,-0.36
0015 25   062 MUB Z_00311653843763248336,0.09,-0.30
0016 25   062 MUB Z_00311653844108048336,0.03,-0.26
0017 25   062 MUB Z_00311653850153281040,0.13,-0.12
0018 25   062 MUB Z_00311653850490981040,0.09,-0.19
0019 25   062 MUB Z_00311653851206781040,,
0019 25   062 MUB Z_00311653850880581040,0.07,-0.15
0020 25   062 MUB Z_00311653851574681040,0.07,-0.27
0021 25   062 MUB Z_00311653851919681040,0.16,-0.22
0022 25   062 MUB Z_00311653852266781040,0.07,-0.17
0023 25   062 MUB Z_00311653852713381040,0.07,-0.20
0024 25   062 MUB Z_00311653853086581040,0.03,-0.29
0025 25   062 MUB Z_00311653853503181040,0.06,-0.20
0026 25   062 MUB Z_00311653853902481040,0.06,-0.31
0027 25   062 MUB Z_00311653860011013744,0.04,-0.35
0028 25   062 MUB Z_00311653860555113744,0.01,-0.33
0029 25   062 MUB Z_00311653861014513744,0.10,-0.47
0030 25   062 MUB Z_00311653861426713744,0.11,-0.22
0031 25   062 MUB Z_00311653861996113744,0.08,-0.24
0032 25   062 MUB Z_00311653862376513744,0.12,-0.16
0033 25   062 MUB Z_00311653862812413744,0.11,-0.14
0034 25   062 MUB Z_00311653863133713744,0.06,-0.12
0035 25   062 MUB Z_00311653863534113744,0.00,-0.32
0036 25   062 MUB Z_00311653863939013744,0.14,-0.21
0037 25   062 MUB Z_00311653870132046448,0.03,-0.30
0038 25   062 MUB Z_00311653870423146448,0.05,-0.31
0039 25   062 MUB Z_00311653870752746448,0.05,-0.32
0040 25   062 MUB Z_00311653871058646448,-0.06,-0.30
0041 25   062 MUB Z_00311653871350946448,0.12,-0.18
0042 25   062 MUB Z_00311653871823446448,0.10,-0.21
0043 25   062 MUB Z_00311653872160446448,0.02,-0.26
0044 25   062 MUB Z_00311653872598746448,0.05,-0.16
0045 25   062 MUB Z_00311653872895846448,0.03,-0.19
0046 25   062 MUB Z_00311653873233646448,0.04,-0.42
0047 25   062 MUB Z_00311653873674746448,0.09,-0.29
0048 25   062 MUB Z_00311653874145746448,0.03,-0.33
0049 25   062 MUB Z_00311653880328279152,0.09,-0.16
0050 25   062 MUB Z_00311653880633979152,0.04,-0.16
0051 25   062 MUB Z_00311653880970779152,0.04,-0.21
0052 25   062 MUB Z_00311653881385379152,0.02,-0.17
0053 25   062 MUB Z_00311653881787779152,0.04,-0.29
0054 25   062 MUB Z_00311653882159179152,0.02,-0.33
0055 25   062 MUB Z_00311653882519779152,0.00,-0.28
0056 25   062 MUB Z_00311653882938279152,-0.03,-0.26
0057 25   062 MUB Z_00311653883267279152,0.08,-0.19
0058 25   062 MUB Z_00311653883608279152,0.03,-0.19
0059 25   062 MUB Z_00311653884057879152,0.04,-0.19
0060 25   062 MUB Z_00311653890202511856,0.04,-0.12
0061 25   062 MUB Z_00311653890541211856,0.06,-0.36
0062 25   062 MUB Z_00311653890867811856,0.05,-0.24
0063 25   062 MUB Z_00311653891247911856,0.11,-0.12
0064 25   062 MUB Z_00311653891637211856,0.04,-0.13
0065 25   062 MUB Z_00311653891939911856,0.06,-0.19
0066 25   062 MUB Z_00311653892290511856,0.09,-0.32
0067 25   062 MUB Z_00311653892623411856,0.06,-0.20
0068 25   062 MUB Z_00311653893041411856,0.07,-0.16
0069 25   062 MUB Z_00311653893358011856,-0.01,-0.20
0070 25   062 MUB Z_00311653893705211856,0.05,-0.09
0071 25   062 MUB Z_00311653894032611856,0.05,-0.24
0072 25   062 MUB Z_00311653900066444560,0.12,-0.16
0073 25   062 MUB Z_00311653900383144560,0.04,-0.21
0074 25   062 MUB Z_00311653900728944560,0.10,-0.17
0075 25   062 MUB Z_00311653901082544560,0.01,-0.08
0076 25   062 MUB Z_00311653912425777264,-0.01,-0.16
0077 25   062 MUB Z_00311653912791277264,0.09,-0.28
0078 25   062 MUB Z_00311653913082877264,0.08,-0.23
0079 25   062 MUB Z_00311653913416977264,0.06,-0.24
0080 25   062 MUB Z_00311653913768677264,0.06,-0.22
0081 25   062 MUB Z_00311653914133477264,0.09,-0.15
0082 25   062 MUB Z_00311653920206109968,0.03,-0.22
0083 25   062 MUB Z_00311653920615909968,0.06,-0.27
0084 25   062 MUB Z_00311653921146009968,0.12,-0.26
0085 25   062 MUB Z_00311653921615309968,0.01,-0.09
0086 25   062 MUB Z_00311653922032009968,0.07,-0.24
0087 25   062 MUB Z_00311653922486509968,0.16,-0.26
0088 25   062 MUB Z_00311653922935409968,0.05,-0.24
0089 25   062 MUB Z_00311653923283309968,0.05,-0.10
0090 25   062 MUB Z_00311653931207642672,-0.02,-0.26
0091 25   062 MUB Z_00311653931558742672,0.02,-0.14
0092 25   062 MUB Z_00311653931900742672,0.04,-0.17
0093 25   062 MUB Z_00311653932196742672,0.10,-0.16
0094 25   062 MUB Z_00311653932522842672,0.12,-0.34
0095 25   062 MUB Z_00311653932885642672,0.03,-0.12
0096 25   062 MUB Z_00311653933242842672,0.11,-0.16
0097 25   062 MUB Z_00311653933575242672,0.09,-0.26
0098 25   062 MUB Z_00311653933913142672,0.11,-0.29
0099 25   062 MUB Z_00311653934252442672,0.07,-0.28
0100 25   062 MUB Z_00311653940317375376,0.09,-0.14
0101 25   062 MUB Z_00311653940623675376,0.01,-0.10
0102 25   062 MUB Z_00311653941139975376,0.00,-0.18
0103 25   062 MUB Z_00311653941459775376,0.05,-0.24
0104 25   062 MUB Z_00311653941810375376,0.09,-0.21
0105 25   062 MUB Z_00311653942114075376,0.03,-0.19
0106 25   062 MUB Z_00311653942443875376,0.01,-0.24
0107 25   062 MUB Z_00311653942835775376,0.03,-0.32
0108 25   062 MUB Z_00311653943319875376,0.08,-0.28
0109 25   062 MUB Z_00311653943701775376,0.07,-0.18
0110 25   062 MUB Z_00311653944039275376,0.10,-0.17
0111 25   062 MUB Z_00311653950061408080,0.09,-0.24
0112 25   062 MUB Z_00311653950417108080,0.09,-0.15
0113 25   062 MUB Z_00311653950729808080,0.04,-0.28
0114 25   062 MUB Z_00311653951084008080,0.03,-0.29
0115 25   062 MUB Z_00311653951449308080,0.04,-0.30
0116 25   062 MUB Z_00311653951834408080,0.01,-0.31
0117 25   062 MUB Z_00311653952148208080,0.05,-0.27
0118 25   062 MUB Z_00311653952493408080,0.05,-0.23
0119 25   062 MUB Z_00311653952832208080,0.12,-0.18
0120 25   062 MUB Z_00311653953215508080,0.10,-0.30
0121 25   062 MUB Z_00311653953567708080,0.04,-0.08
0122 25   062 MUB Z_00311653953901408080,0.07,-0.26
0123 25   062 MUB Z_00311653954232408080,0.13,-0.25
0124 25   062 MUB Z_00311653960228640784,0.05,-0.29
0125 25   062 MUB Z_00311653960649240784,0.03,-0.35
0126 25   062 MUB Z_00311653960981240784,0.10,-0.17
0127 25   062 MUB Z_00311653961271840784,0.05,-0.37
0128 25   062 MUB Z_00311653961878340784,0.06,-0.29
0129 25   062 MUB Z_00311653962219240784,0.05,-0.16
0130 25   062 MUB Z_00311653962524540784,0.03,-0.18
0131 25   062 MUB Z_00311653962842140784,0.00,-0.12
0132 25   062 MUB Z_00311653963149540784,0.05,-0.22
0133 25   062 MUB Z_00311653963498140784,0.04,-0.25
0134 25   062 MUB Z_00311653963823840784,0.06,-0.24
0135 25   062 MUB Z_00311653964184240784,0.04,-0.27
0136 25   062 MUB Z_00311653970229973488,0.03,-0.23
0137 25   062 MUB Z_00311653970571573488,0.10,-0.28
0138 25   062 MUB Z_00311653970926073488,0.07,-0.29
0139 25   062 MUB Z_00311653971283973488,0.13,-0.19
0140 25   062 MUB Z_00311653971654673488,0.02,-0.44
0141 25   062 MUB Z_00311653972055973488,0.04,-0.48
0142 25   062 MUB Z_00311653972412273488,0.17,-0.19
0143 25   062 MUB Z_00311653972770573488,0.00,-0.20
0144 25   062 MUB Z_00311653973085373488,0.09,-0.04
0145 25   062 MUB Z_00311653973454573488,0.13,-0.12
0146 25   062 MUB Z_00311653973786573488,0.07,-0.31
0147 25   062 MUB Z_00311653974129473488,0.06,-0.33
0148 25   062 MUB Z_00311653980221806192,0.07,-0.36
0149 25   062 MUB Z_00311653980538506192,0.02,-0.19
0150 25   062 MUB Z_00311653980902806192,0.13,-0.26
0151 25   062 MUB Z_00311653981266606192,0.06,-0.19
0152 25   062 MUB Z_00311653981615506192,0.02,-0.32
0153 25   062 MUB Z_00311653981979506192,0.11,-0.11
0154 25   062 MUB Z_00311653982339506192,0.07,-0.19
0155 25   062 MUB Z_00311653982765006192,0.06,-0.30
0156 25   062 MUB Z_00311653983073306192,0.02,-0.19
0157 25   062 MUB Z_00311653983397906192,0.03,-0.36
0158 25   062 MUB Z_00311653983821006192,0.03,-0.36
0159 25   062 MUB Z_00311653984212506192,0.05,-0.28
0160 25   062 MUB Z_00311653990283138896,0.06,-0.22
0161 25   062 MUB Z_00311653990591638896,0.02,-0.18
0162 25   062 MUB Z_00311653990939138896,0.08,-0.19
0163 25   062 MUB Z_00311653991283238896,0.06,-0.17
0164 25   062 MUB Z_00311653991653638896,0.09,-0.15
0165 25   062 MUB Z_00311653992016638896,0.08,-0.10
0166 25   062 MUB Z_00311653992330238896,0.06,-0.15
0167 25   062 MUB Z_00311654033355469712,0.06,-0.16
0168 25   062 MUB Z_00311654033784069712,0.08,-0.12
0169 25   062 MUB Z_00311654034086269712,0.15,-0.11
0170 25   062 MUB Z_00311654040094302416,0.07,-0.23
0171 25   062 MUB Z_00311654040472202416,0.00,-0.27
0172 25   062 MUB Z_00311654040778802416,0.04,-0.42
0173 25   062 MUB Z_00311654041105502416,0.02,-0.37
0174 25   062 MUB Z_00311654041414302416,0.07,-0.11
0175 25   062 MUB Z_00311654041747602416,0.17,-0.13
0176 25   062 MUB Z_00311654042147602416,0.10,-0.27
0177 25   062 MUB Z_00311654042525602416,0.12,-0.26
0178 25   062 MUB Z_00311654042833802416,0.14,-0.36
0179 25   062 MUB Z_00311654043213702416,0.07,-0.12
0180 25   062 MUB Z_00311654043586802416,0.07,-0.10
0181 25   062 MUB Z_00311654043978402416,0.14,-0.20
0182 25   062 MUB Z_00311654050042135120,0.04,-0.26
0183 25   062 MUB Z_00311654050345835120,0.08,-0.22
0184 25   062 MUB Z_00311654050676535120,0.03,-0.19
0185 25   062 MUB Z_00311654051050835120,0.08,-0.22
0186 25   062 MUB Z_00311654051403135120,0.01,-0.25
0187 25   062 MUB Z_00311654051743635120,0.03,-0.28
0188 25   062 MUB Z_00311654052106135120,0.08,-0.26
0189 25   062 MUB Z_00311654052442235120,0.06,-0.41
0190 25   062 MUB Z_00311654052785835120,0.07,-0.30
0191 25   062 MUB Z_00311654053184735120,0.06,-0.16
0192 25   062 MUB Z_00311654053532035120,0.12,-0.16
0193 25   062 MUB Z_00311654053902735120,0.14,-0.20
0194 25   062 MUB Z_00311654054258335120,0.05,-0.25
0195 25   062 MUB Z_00311654060295067824,0.01,-0.23
0196 25   062 MUB Z_00311654060603967824,0.09,-0.16
0197 25   062 MUB Z_00311654060961467824,0.10,-0.26
0198 25   062 MUB Z_00311654061349467824,0.09,-0.20
0199 25   062 MUB Z_00311654061717067824,0.10,-0.32
0200 25   062 MUB Z_00311654062046967824,0.10,-0.28
0201 25   062 MUB Z_00311654062406667824,0.15,-0.20
0202 25   062 MUB Z_00311654062735767824,0.14,-0.19
0203 25   062 MUB Z_00311654063074067824,0.07,-0.15
0204 25   062 MUB Z_00311654063481067824,0.13,-0.14
0205 25   062 MUB Z_00311654063859067824,0.05,-0.33
0206 25   062 MUB Z_00311654064196167824,0.08,-0.31
0207 25   062 MUB Z_00311654070197100528,0.11,-0.34
0208 25   062 MUB Z_00311654070598900528,0.11,-0.23
0209 25   062 MUB Z_00311654070956800528,0.05,-0.16
0210 25   062 MUB Z_00311654071263700528,0.10,-0.30
0211 25   062 MUB Z_00311654071665900528,0.02,-0.24
0212 25   062 MUB Z_00311654072145700528,0.02,-0.15
0213 25   062 MUB Z_00311654072519500528,0.09,-0.02
0214 25   062 MUB Z_00311654074271400528,-0.01,-0.12
0215 25   062 MUB Z_00311654080276933232,0.10,-0.16
0216 25   062 MUB Z_00311654080595633232,0.13,-0.12
0217 25   062 MUB Z_00311654080912433232,0.10,-0.17
0218 25   062 MUB Z_00311654081239533232,0.06,-0.30
0219 25   062 MUB Z_00311654081590933232,0.00,-0.15
0220 25   062 MUB Z_00311654081908133232,0.06,-0.27
0221 25   062 MUB Z_00311654082305233232,0.06,-0.35
0222 25   062 MUB Z_00311654082674433232,0.10,-0.14
0223 25   062 MUB Z_00311654082983633232,0.10,-0.35
0224 25   062 MUB Z_00311654083319333232,0.10,-0.16
0225 25   062 MUB Z_00311654083695233232,0.18,-0.16
0226 25   062 MUB Z_00311654084102133232,0.11,-0.10
0227 25   062 MUB Z_00311654090116065936,0.01,-0.22
0228 25   062 MUB Z_00311654090487165936,0.08,-0.19
0229 25   062 MUB Z_00311654090795965936,0.07,-0.38
0230 25   062 MUB Z_00311654091134965936,0.10,-0.39
0231 25   062 MUB Z_00311654091565065936,0.10,-0.37
0232 25   062 MUB Z_00311654091916265936,0.11,-0.29
0233 25   062 MUB Z_00311654092262165936,0.12,-0.27
0234 25   062 MUB Z_00311654092634465936,0.03,-0.23
0235 25   062 MUB Z_00311654092963365936,0.05,-0.19
0236 25   062 MUB Z_00311654093273765936,0.05,-0.20
0237 25   062 MUB Z_00311654093659465936,0.01,-0.31
0238 25   062 MUB Z_00311654093955665936,0.02,-0.19
0239 25   062 MUB Z_00311654100024198640,0.07,-0.22
0240 25   062 MUB Z_00311654100540598640,0.13,-0.32
0241 25   062 MUB Z_00311654100941698640,0.01,-0.27
0242 25   062 MUB Z_00311654101243498640,0.08,-0.23
0243 25   062 MUB Z_00311654101564498640,0.08,-0.29
0244 25   062 MUB Z_00311654101911898640,0.02,-0.40
0245 25   062 MUB Z_00311654102214698640,0.04,-0.28
0246 25   062 MUB Z_00311654102520598640,0.02,-0.20
0247 25   062 MUB Z_00311654103054398640,0.02,-0.19
0248 25   062 MUB Z_00311654103401398640,0.10,-0.19
0249 25   062 MUB Z_00311654103763498640,0.07,-0.16
0250 25   062 MUB Z_00311654104129798640,0.08,-0.23
0251 25   062 MUB Z_00311654110153331344,0.04,-0.19
0252 25   062 MUB Z_00311654110478331344,0.03,-0.23
0253 25   062 MUB Z_00311654110772331344,-0.02,-0.21
0254 25   062 MUB Z_00311654111188431344,0.02,-0.28
0255 25   062 MUB Z_00311654111548231344,0.08,-0.18
0256 25   062 MUB Z_00311654111913731344,0.04,-0.22
0257 25   062 MUB Z_00311654112227131344,0.09,-0.15
0258 25   062 MUB Z_00311654112554631344,0.08,-0.28
0259 25   062 MUB Z_00311654112931231344,0.03,-0.16
0260 25   062 MUB Z_00311654113604131344,0.14,-0.15
0261 25   062 MUB Z_00311654113952731344,0.06,-0.15
0262 25   062 MUB Z_00311654114291431344,0.14,-0.19
0263 25   062 MUB Z_00311654120324064048,0.03,-0.21
0264 25   062 MUB Z_00311654120673164048,0.08,-0.11
0265 25   062 MUB Z_00311654121019864048,0.05,-0.26
0266 25   062 MUB Z_00311654121392564048,-0.01,-0.29
0267 25   062 MUB Z_00311654121726664048,0.08,-0.30
0268 25   062 MUB Z_00311654122052364048,-0.03,-0.15
0269 25   062 MUB Z_00311654122381764048,0.02,-0.11
0270 25   062 MUB Z_00311654122688064048,0.03,-0.28
0271 25   062 MUB Z_00311654123038064048,0.10,-0.25
0272 25   062 MUB Z_00311654140243929456,0.03,-0.19
0273 25   062 MUB Z_00311654140631429456,0.01,-0.21
0274 25   062 MUB Z_00311654140998129456,0.03,-0.29
0275 25   062 MUB Z_00311654141395129456,0.04,-0.28
0276 25   062 MUB Z_00311654141785429456,0.05,-0.15
0277 25   062 MUB Z_00311654142110529456,0.05,-0.12
0278 25   062 MUB Z_00311654142459029456,0.04,-0.26
0279 25   062 MUB Z_00311654142768429456,0.07,-0.23
0280 25   062 MUB Z_00311654143131829456,0.08,-0.13
0281 25   062 MUB Z_00311654143440129456,0.01,-0.28
0282 25   062 MUB Z_00311654143776929456,0.08,-0.27
0283 25   062 MUB Z_00311654150173662160,0.03,-0.38
0284 25   062 MUB Z_00311654150522662160,0.04,-0.31
0285 25   062 MUB Z_00311654150881462160,0.06,-0.10
0286 25   062 MUB Z_00311654151211662160,0.14,-0.13
0287 25   062 MUB Z_00311654151566362160,0.10,-0.03
0288 25   062 MUB Z_00311654201395225680,0.15,-0.07
0289 25   062 MUB Z_00311654201954425680,0.05,-0.23
0290 25   062 MUB Z_00311654202408225680,0.05,-0.10
0291 25   062 MUB Z_00311654202788825680,0.01,-0.09
0292 25   062 MUB Z_00311654203091425680,0.01,-0.19
0293 25   062 MUB Z_00311654203410725680,0.02,-0.32
0294 25   062 MUB Z_00311654203821425680,0.01,-0.15
0295 25   062 MUB Z_00311654204274625680,0.05,-0.31
0296 25   062 MUB Z_00311654210298758384,-0.02,-0.33
0297 25   062 MUB Z_00311654210722758384,0.00,-0.33
0298 25   062 MUB Z_00311654211168458384,0.11,-0.33
0299 25   062 MUB Z_00311654211576158384,0.12,-0.36
0300 25   062 MUB Z_00311654211955558384,-0.04,-0.19
0301 25   062 MUB Z_00311654212307658384,0.07,-0.19
0302 25   062 MUB Z_00311654212623258384,0.12,-0.04
0303 25   062 MUB Z_00311654212949258384,0.05,-0.06
0304 25   062 MUB Z_00311654213300658384,-0.01,-0.16
0305 25   062 MUB Z_00311654213626058384,0.11,-0.24
0306 25   062 MUB Z_00311654213969958384,0.01,-0.10
0307 25   062 MUB Z_00311654220112391088,-0.01,-0.35
0308 25   062 MUB Z_00311654220463091088,0.02,-0.33
0309 25   062 MUB Z_00311654220923791088,-0.01,-0.23
0310 25   062 MUB Z_00311654221231591088,0.06,-0.19
0311 25   062 MUB Z_00311654221552291088,0.12,-0.10
0312 25   062 MUB Z_00311654221924691088,0.10,-0.20
0313 25   062 MUB Z_00311654222270091088,0.11,-0.14
0314 25   062 MUB Z_00311654222729891088,0.03,-0.10
0315 25   062 MUB Z_00311654223081291088,0.13,-0.32
0316 25   062 MUB Z_00311654223487691088,0.09,-0.24
0317 25   062 MUB Z_00311654223915891088,0.00,-0.27
0318 25   062 MUB Z_00311654224293191088,0.06,-0.11
0319 25   062 MUB Z_00311654230450923792,0.11,-0.15
0320 25   062 MUB Z_00311654230795723792,0.12,-0.07
0321 25   062 MUB Z_00311654231110123792,0.02,-0.13
0322 25   062 MUB Z_00311654231970823792,0.07,-0.26
0323 25   062 MUB Z_00311654232326623792,0.03,-0.17
0324 25   062 MUB Z_00311654232639323792,0.09,-0.27
0325 25   062 MUB Z_00311654233319423792,0.00,-0.13
0326 25   062 MUB Z_00311654233701623792,0.08,-0.24
0327 25   062 MUB Z_00311654234084423792,0.12,-0.20
0328 25   062 MUB Z_00311654240198256496,0.02,-0.20
0329 25   062 MUB Z_00311654242388956496,0.06,-0.29
0330 25   062 MUB Z_00311654242806456496,0.08,-0.12
0331 25   062 MUB Z_00311654243180856496,0.13,-0.21
0332 25   062 MUB Z_00311654243534556496,0.10,-0.16
0333 25   062 MUB Z_00311654243886756496,0.02,-0.14
0334 25   062 MUB Z_00311654244188756496,0.10,-0.32
0335 25   062 MUB Z_00311654250298689200,0.14,-0.27
0336 25   062 MUB Z_00311654250631989200,0.02,-0.32
0337 25   062 MUB Z_00311654250942989200,0.09,-0.29
0338 25   062 MUB Z_00311654251269589200,0.08,-0.21
0339 25   062 MUB Z_00311654251652989200,0.07,-0.27
0340 25   062 MUB Z_00311654252030189200,0.06,-0.16
0341 25   062 MUB Z_00311654252449689200,0.15,-0.25
0342 25   062 MUB Z_00311654252864689200,0.06,-0.18
0343 25   062 MUB Z_00311654253232889200,0.07,-0.24
0344 25   062 MUB Z_00311654253563889200,0.08,-0.29
0345 25   062 MUB Z_00311654253904889200,0.04,-0.38
0346 25   062 MUB Z_00311654254275889200,0.08,-0.15
0347 25   062 MUB Z_00311654260366021904,0.03,-0.06
0348 25   062 MUB Z_00311654260685521904,0.04,-0.24
0349 25   062 MUB Z_00311654261037821904,0.05,-0.15
0350 25   062 MUB Z_00311654261373621904,0.09,-0.15
0351 25   062 MUB Z_00311654261725521904,0.12,-0.27
0352 25   062 MUB Z_00311654262111321904,0.08,-0.14
0353 25   062 MUB Z_00311654262422421904,0.07,-0.14
0354 25   062 MUB Z_00311654262794521904,0.10,-0.12
0355 25   062 MUB Z_00311654263227121904,0.07,-0.20
0356 25   062 MUB Z_00311654263590521904,0.09,-0.32
0357 25   062 MUB Z_00311654264076521904,0.06,-0.28
0358 25   062 MUB Z_00311654270185654608,0.20,-0.09
0359 25   062 MUB Z_00311654270682754608,0.09,-0.14
0360 25   062 MUB Z_00311654271042954608,0.09,-0.08
0361 25   062 MUB Z_00311654271380654608,0.06,-0.24
0362 25   062 MUB Z_00311654271735354608,0.13,-0.30
0363 25   062 MUB Z_00311654272108254608,0.05,-0.23
0364 25   062 MUB Z_00311654272466054608,0.02,-0.20
0365 25   062 MUB Z_00311654272826554608,0.04,-0.27
0366 25   062 MUB Z_00311654273151254608,0.11,-0.17
0367 25   062 MUB Z_00311654273515654608,0.10,-0.21
0368 25   062 MUB Z_00311654273896254608,0.10,-0.25
0369 25   062 MUB Z_00311654280036587312,0.08,-0.14
0370 25   062 MUB Z_00311654280387787312,0.18,-0.09
0371 25   062 MUB Z_00311654280689287312,0.08,-0.07
0372 25   062 MUB Z_00311654281060787312,0.09,-0.11
0373 25   062 MUB Z_00311654281392187312,0.01,-0.28
0374 25   062 MUB Z_00311654281776187312,0.04,-0.22
0375 25   062 MUB Z_00311654282163787312,0.09,-0.16
